,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
0,101.21587371826172,194.02310180664062,29.0,19.0,18.0,0.0,0.0,0.0,1.0,7.0,66.0,11.0,2.0,0.0,0.0,0.0,13.0,62.0,56.0,27.0,8.0,0.0,0.0,3.0,17.0,43.0,106.0,130.0,20.0,1.0,0.0,0.0,0.0,7.0,58.0,8.0,0.0,0.0,0.0,1.0,5.0,8.0,130.0,39.0,6.0,2.0,2.0,13.0,75.0,130.0,26.0,22.0,16.0,21.0,73.0,130.0,130.0,53.0,51.0,62.0,15.0,9.0,18.0,19.0,2.0,20.0,29.0,10.0,0.0,1.0,6.0,6.0,15.0,14.0,130.0,130.0,99.0,8.0,4.0,4.0,7.0,23.0,25.0,89.0,130.0,130.0,76.0,42.0,10.0,9.0,28.0,30.0,31.0,64.0,23.0,7.0,1.0,4.0,4.0,6.0,1.0,4.0,30.0,3.0,3.0,4.0,23.0,45.0,22.0,3.0,8.0,0.0,0.0,4.0,12.0,54.0,72.0,12.0,2.0,0.0,0.0,1.0,8.0,41.0,38.0,40.0,8.0,0.0,0.0,0.0
1,103.01351165771484,137.68133544921875,2.0,2.0,0.0,0.0,8.0,11.0,5.0,4.0,29.0,0.0,0.0,0.0,1.0,2.0,7.0,51.0,141.0,18.0,1.0,0.0,0.0,0.0,8.0,106.0,63.0,28.0,32.0,4.0,1.0,1.0,8.0,58.0,23.0,4.0,0.0,1.0,5.0,3.0,2.0,17.0,101.0,1.0,0.0,0.0,1.0,2.0,61.0,141.0,82.0,11.0,1.0,0.0,1.0,17.0,141.0,141.0,43.0,15.0,11.0,1.0,0.0,0.0,60.0,113.0,58.0,10.0,0.0,0.0,0.0,0.0,1.0,6.0,141.0,55.0,0.0,0.0,1.0,2.0,10.0,61.0,112.0,22.0,0.0,1.0,41.0,31.0,40.0,36.0,89.0,18.0,0.0,1.0,5.0,2.0,7.0,23.0,27.0,11.0,1.0,1.0,1.0,0.0,1.0,3.0,141.0,114.0,2.0,1.0,0.0,0.0,0.0,0.0,103.0,67.0,25.0,19.0,39.0,2.0,0.0,0.0,86.0,33.0,5.0,5.0,7.0,0.0,0.0,1.0
2,104.06372833251953,148.38548278808594,5.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,41.0,6.0,0.0,0.0,0.0,0.0,1.0,38.0,58.0,0.0,0.0,0.0,0.0,1.0,86.0,151.0,2.0,0.0,0.0,0.0,0.0,4.0,151.0,70.0,2.0,1.0,0.0,1.0,3.0,4.0,6.0,3.0,149.0,20.0,0.0,0.0,1.0,1.0,1.0,18.0,151.0,22.0,0.0,0.0,0.0,0.0,14.0,102.0,32.0,3.0,0.0,1.0,1.0,18.0,72.0,46.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,133.0,18.0,0.0,0.0,0.0,0.0,4.0,30.0,151.0,138.0,13.0,0.0,0.0,0.0,0.0,25.0,25.0,81.0,53.0,23.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,29.0,44.0,3.0,1.0,0.0,0.0,0.0,3.0,31.0,151.0,50.0,2.0,0.0,0.0,0.0,1.0,1.0,72.0,151.0,58.0,0.0,0.0,0.0,0.0
3,105.01962280273438,191.4220733642578,16.0,4.0,0.0,0.0,0.0,0.0,6.0,38.0,11.0,1.0,0.0,0.0,0.0,0.0,29.0,78.0,19.0,0.0,0.0,0.0,0.0,0.0,31.0,123.0,1.0,0.0,0.0,0.0,0.0,33.0,123.0,62.0,66.0,17.0,3.0,2.0,2.0,5.0,30.0,123.0,35.0,6.0,5.0,9.0,21.0,36.0,71.0,85.0,123.0,21.0,2.0,0.0,1.0,1.0,19.0,123.0,37.0,17.0,11.0,9.0,17.0,43.0,102.0,90.0,73.0,105.0,19.0,4.0,1.0,1.0,2.0,12.0,33.0,84.0,55.0,22.0,19.0,9.0,3.0,6.0,123.0,123.0,13.0,0.0,1.0,0.0,0.0,6.0,49.0,113.0,79.0,25.0,10.0,5.0,3.0,9.0,13.0,36.0,6.0,2.0,1.0,0.0,0.0,3.0,18.0,78.0,34.0,0.0,0.0,0.0,0.0,0.0,29.0,123.0,37.0,4.0,0.0,0.0,0.0,0.0,2.0,64.0,123.0,20.0,0.0,0.0,0.0,0.0
4,107.27896118164062,133.50555419921875,36.0,1.0,0.0,0.0,0.0,0.0,3.0,30.0,98.0,1.0,0.0,0.0,0.0,0.0,29.0,143.0,42.0,12.0,3.0,2.0,0.0,1.0,29.0,143.0,4.0,4.0,7.0,29.0,9.0,26.0,31.0,35.0,93.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,143.0,18.0,2.0,1.0,0.0,0.0,1.0,80.0,69.0,31.0,30.0,39.0,1.0,2.0,3.0,38.0,2.0,6.0,38.0,74.0,2.0,1.0,4.0,50.0,85.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,143.0,143.0,16.0,2.0,0.0,0.0,0.0,20.0,66.0,56.0,43.0,35.0,1.0,1.0,4.0,82.0,5.0,1.0,5.0,8.0,0.0,0.0,16.0,138.0,61.0,4.0,0.0,0.0,0.0,2.0,1.0,30.0,116.0,30.0,0.0,0.0,0.0,2.0,29.0,143.0,108.0,39.0,1.0,0.0,0.0,5.0,20.0,77.0,18.0,30.0,1.0,0.0,1.0,1.0,3.0,20.0
5,108.04093933105469,185.99658203125,10.0,0.0,0.0,0.0,0.0,1.0,9.0,62.0,8.0,0.0,0.0,0.0,0.0,0.0,38.0,113.0,1.0,0.0,0.0,0.0,0.0,19.0,120.0,57.0,0.0,0.0,0.0,0.0,6.0,71.0,35.0,3.0,70.0,26.0,0.0,0.0,0.0,0.0,3.0,32.0,120.0,12.0,1.0,1.0,1.0,1.0,27.0,120.0,23.0,5.0,2.0,6.0,10.0,64.0,120.0,92.0,1.0,1.0,0.0,6.0,64.0,120.0,53.0,2.0,102.0,16.0,0.0,0.0,0.0,0.0,1.0,15.0,120.0,120.0,23.0,2.0,0.0,0.0,1.0,18.0,26.0,90.0,120.0,34.0,9.0,5.0,4.0,8.0,3.0,7.0,37.0,120.0,99.0,19.0,4.0,2.0,72.0,16.0,3.0,2.0,2.0,5.0,13.0,39.0,12.0,69.0,27.0,13.0,9.0,16.0,13.0,9.0,1.0,49.0,120.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,99.0,13.0,0.0,0.0,0.0
6,109.48070526123047,150.85536193847656,77.0,83.0,2.0,0.0,0.0,0.0,0.0,1.0,133.0,133.0,1.0,1.0,0.0,0.0,0.0,2.0,27.0,43.0,37.0,35.0,3.0,0.0,0.0,1.0,2.0,40.0,50.0,9.0,0.0,0.0,0.0,1.0,66.0,18.0,0.0,0.0,0.0,0.0,7.0,10.0,133.0,86.0,11.0,13.0,4.0,0.0,0.0,24.0,67.0,33.0,49.0,133.0,69.0,0.0,0.0,5.0,116.0,93.0,56.0,44.0,9.0,0.0,0.0,4.0,21.0,18.0,4.0,2.0,2.0,1.0,4.0,2.0,91.0,133.0,89.0,18.0,2.0,0.0,0.0,1.0,31.0,56.0,125.0,133.0,26.0,0.0,0.0,0.0,133.0,99.0,47.0,35.0,8.0,0.0,0.0,4.0,7.0,4.0,1.0,2.0,5.0,0.0,0.0,1.0,4.0,26.0,22.0,4.0,4.0,0.0,0.0,0.0,2.0,30.0,48.0,8.0,0.0,0.0,0.0,0.0,5.0,59.0,64.0,13.0,1.0,0.0,0.0,0.0
7,110.8228988647461,186.84222412109375,1.0,5.0,7.0,1.0,0.0,0.0,4.0,14.0,1.0,2.0,10.0,1.0,0.0,1.0,48.0,54.0,36.0,9.0,2.0,0.0,0.0,13.0,74.0,29.0,125.0,90.0,0.0,0.0,0.0,3.0,4.0,4.0,46.0,4.0,0.0,0.0,0.0,0.0,6.0,53.0,110.0,11.0,3.0,2.0,1.0,10.0,103.0,125.0,10.0,4.0,4.0,22.0,71.0,125.0,125.0,45.0,74.0,87.0,3.0,15.0,36.0,31.0,6.0,2.0,85.0,39.0,3.0,1.0,0.0,0.0,1.0,4.0,125.0,125.0,96.0,17.0,2.0,3.0,6.0,31.0,10.0,24.0,119.0,125.0,87.0,27.0,8.0,8.0,20.0,44.0,10.0,82.0,43.0,3.0,0.0,0.0,16.0,21.0,3.0,1.0,1.0,1.0,3.0,1.0,11.0,57.0,92.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,83.0,73.0,1.0,0.0,1.0,1.0,5.0,16.0,6.0,27.0,1.0,0.0,12.0,5.0
8,110.8228988647461,186.84222412109375,10.0,22.0,21.0,13.0,14.0,0.0,0.0,7.0,23.0,59.0,37.0,0.0,0.0,1.0,24.0,55.0,1.0,44.0,115.0,4.0,10.0,32.0,36.0,11.0,0.0,48.0,124.0,6.0,9.0,7.0,0.0,0.0,72.0,3.0,1.0,10.0,3.0,0.0,0.0,28.0,124.0,27.0,4.0,3.0,2.0,11.0,65.0,124.0,10.0,7.0,7.0,27.0,124.0,124.0,97.0,40.0,0.0,2.0,18.0,11.0,102.0,41.0,0.0,0.0,75.0,28.0,2.0,2.0,0.0,0.0,0.0,4.0,124.0,124.0,78.0,11.0,2.0,2.0,2.0,18.0,9.0,53.0,103.0,124.0,115.0,16.0,4.0,5.0,1.0,0.0,0.0,58.0,96.0,5.0,0.0,0.0,8.0,9.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0,64.0,60.0,4.0,1.0,0.0,0.0,0.0,0.0,28.0,82.0,54.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,35.0,6.0,0.0,0.0,1.0
9,111.85920715332031,140.69650268554688,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,7.0,17.0,5.0,0.0,0.0,1.0,21.0,18.0,66.0,25.0,22.0,0.0,0.0,5.0,25.0,17.0,142.0,4.0,1.0,7.0,19.0,0.0,0.0,68.0,23.0,3.0,1.0,0.0,0.0,0.0,1.0,18.0,86.0,19.0,3.0,3.0,3.0,19.0,86.0,142.0,83.0,6.0,4.0,17.0,41.0,106.0,116.0,47.0,142.0,5.0,0.0,5.0,52.0,5.0,3.0,38.0,25.0,19.0,1.0,1.0,0.0,0.0,1.0,4.0,96.0,142.0,78.0,18.0,4.0,4.0,6.0,26.0,71.0,51.0,102.0,116.0,47.0,23.0,7.0,6.0,142.0,57.0,3.0,5.0,42.0,9.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,26.0,24.0,2.0,0.0,0.0,6.0,23.0,47.0,21.0,31.0,8.0,1.0,5.0,31.0,28.0,142.0,90.0,1.0,0.0,11.0,7.0,2.0,3.0
