,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
0,2.363319158554077,221.9890899658203,3.0,22.0,131.0,131.0,2.0,3.0,3.0,0.0,57.0,76.0,78.0,24.0,0.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,46.0,103.0,18.0,27.0,24.0,18.0,131.0,82.0,21.0,10.0,10.0,12.0,3.0,35.0,74.0,17.0,24.0,55.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,49.0,51.0,43.0,20.0,10.0,15.0,12.0,38.0,112.0,77.0,131.0,38.0,3.0,1.0,5.0,33.0,48.0,102.0,131.0,73.0,35.0,21.0,5.0,4.0,5.0,2.0,0.0,13.0,28.0,45.0,7.0,1.0,16.0,3.0,10.0,49.0,87.0,70.0,18.0,20.0,52.0,19.0,45.0,40.0,5.0,17.0,83.0,85.0,90.0,67.0,29.0,20.0,17.0,46.0,62.0,21.0,15.0,13.0,22.0,102.0,28.0,35.0,13.0,6.0
1,2.4381701946258545,201.10964965820312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,11.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,32.0,2.0,0.0,0.0,75.0,38.0,5.0,6.0,125.0,35.0,3.0,2.0,13.0,22.0,11.0,77.0,21.0,9.0,4.0,10.0,118.0,125.0,18.0,24.0,0.0,0.0,0.0,0.0,78.0,125.0,39.0,0.0,16.0,11.0,5.0,20.0,125.0,59.0,4.0,1.0,125.0,125.0,76.0,9.0,32.0,10.0,0.0,7.0,29.0,125.0,125.0,43.0,51.0,35.0,12.0,7.0,13.0,29.0,15.0,21.0,11.0,123.0,87.0,6.0,19.0,12.0,16.0,17.0,54.0,57.0,16.0,11.0,2.0,46.0,38.0,1.0,29.0,92.0,45.0,2.0,60.0,125.0,57.0,1.0,0.0,5.0,35.0,28.0,29.0,50.0,28.0,39.0,6.0,5.0,15.0,13.0
2,2.833409309387207,211.87054443359375,4.0,16.0,28.0,73.0,75.0,23.0,19.0,2.0,31.0,94.0,57.0,9.0,7.0,22.0,22.0,2.0,83.0,116.0,39.0,6.0,8.0,7.0,11.0,9.0,14.0,28.0,59.0,71.0,62.0,50.0,40.0,11.0,82.0,27.0,13.0,10.0,20.0,59.0,116.0,67.0,51.0,7.0,9.0,33.0,99.0,116.0,95.0,13.0,116.0,27.0,17.0,6.0,12.0,34.0,34.0,47.0,6.0,9.0,47.0,50.0,11.0,103.0,86.0,15.0,78.0,61.0,98.0,48.0,8.0,6.0,7.0,14.0,45.0,11.0,75.0,116.0,86.0,23.0,5.0,3.0,116.0,38.0,45.0,24.0,8.0,6.0,7.0,13.0,8.0,38.0,113.0,24.0,3.0,32.0,32.0,7.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0
3,2.864450216293335,215.1657257080078,41.0,57.0,19.0,1.0,1.0,20.0,19.0,3.0,101.0,120.0,27.0,3.0,2.0,3.0,5.0,8.0,17.0,49.0,117.0,102.0,48.0,31.0,24.0,11.0,40.0,0.0,9.0,71.0,74.0,17.0,3.0,19.0,48.0,2.0,3.0,21.0,90.0,120.0,45.0,6.0,120.0,17.0,9.0,3.0,8.0,27.0,37.0,58.0,9.0,6.0,44.0,42.0,10.0,120.0,120.0,14.0,26.0,0.0,4.0,21.0,4.0,38.0,103.0,120.0,47.0,5.0,37.0,120.0,80.0,14.0,1.0,1.0,120.0,48.0,42.0,18.0,5.0,3.0,5.0,13.0,11.0,38.0,120.0,43.0,5.0,40.0,32.0,5.0,36.0,78.0,32.0,1.0,1.0,12.0,46.0,53.0,7.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,18.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,8.0,0.0,0.0,0.0,0.0,6.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0
4,2.864450216293335,215.1657257080078,20.0,75.0,116.0,11.0,0.0,1.0,2.0,11.0,39.0,88.0,62.0,42.0,43.0,11.0,0.0,2.0,1.0,0.0,1.0,20.0,56.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,22.0,6.0,8.0,79.0,102.0,27.0,116.0,49.0,9.0,6.0,21.0,48.0,14.0,17.0,15.0,4.0,13.0,39.0,65.0,116.0,13.0,3.0,0.0,0.0,3.0,9.0,2.0,6.0,2.0,0.0,27.0,20.0,13.0,53.0,82.0,93.0,41.0,23.0,77.0,35.0,85.0,80.0,23.0,26.0,6.0,11.0,6.0,8.0,112.0,116.0,19.0,15.0,22.0,13.0,0.0,0.0,18.0,39.0,3.0,16.0,25.0,2.0,5.0,7.0,7.0,90.0,106.0,9.0,7.0,10.0,26.0,6.0,38.0,114.0,21.0,1.0,0.0,10.0,90.0,15.0,17.0,22.0,2.0,18.0,80.0,116.0,5.0,3.0,2.0,7.0,29.0,116.0,90.0,21.0
5,3.2286269664764404,228.4423828125,10.0,18.0,90.0,29.0,21.0,16.0,11.0,13.0,84.0,148.0,98.0,3.0,3.0,8.0,30.0,27.0,148.0,148.0,39.0,2.0,1.0,1.0,1.0,1.0,16.0,20.0,59.0,55.0,79.0,8.0,0.0,0.0,34.0,7.0,3.0,0.0,7.0,79.0,31.0,51.0,95.0,33.0,20.0,25.0,14.0,36.0,39.0,35.0,148.0,78.0,1.0,4.0,3.0,1.0,3.0,27.0,61.0,10.0,0.0,1.0,118.0,31.0,0.0,0.0,33.0,10.0,1.0,0.0,1.0,99.0,60.0,57.0,29.0,2.0,6.0,5.0,1.0,91.0,131.0,50.0,148.0,5.0,0.0,1.0,0.0,0.0,16.0,85.0,37.0,3.0,0.0,0.0,32.0,9.0,0.0,1.0,10.0,7.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3.8155083656311035,224.63494873046875,0.0,1.0,58.0,132.0,10.0,0.0,1.0,0.0,12.0,103.0,132.0,78.0,1.0,1.0,3.0,0.0,43.0,75.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,6.0,132.0,25.0,8.0,30.0,42.0,52.0,70.0,13.0,22.0,42.0,49.0,47.0,20.0,132.0,120.0,4.0,3.0,5.0,2.0,0.0,11.0,33.0,10.0,7.0,28.0,30.0,0.0,0.0,0.0,43.0,75.0,55.0,41.0,15.0,5.0,4.0,22.0,68.0,14.0,45.0,64.0,47.0,13.0,5.0,49.0,132.0,35.0,102.0,36.0,4.0,1.0,0.0,46.0,13.0,42.0,132.0,52.0,38.0,5.0,0.0,0.0,9.0,18.0,19.0,2.0,18.0,53.0,16.0,31.0,49.0,7.0,22.0,36.0,3.0,0.0,2.0,55.0,14.0,7.0,74.0,115.0,1.0,1.0,10.0,18.0,31.0,76.0,57.0,17.0,1.0,5.0,27.0,9.0
7,4.904777526855469,197.49476623535156,17.0,82.0,76.0,17.0,0.0,0.0,2.0,7.0,33.0,95.0,14.0,6.0,67.0,14.0,4.0,2.0,54.0,41.0,8.0,5.0,57.0,27.0,4.0,4.0,12.0,9.0,3.0,1.0,38.0,100.0,49.0,11.0,68.0,44.0,30.0,27.0,0.0,0.0,1.0,13.0,119.0,64.0,3.0,4.0,16.0,28.0,12.0,25.0,28.0,23.0,12.0,44.0,42.0,73.0,32.0,10.0,32.0,99.0,28.0,18.0,10.0,13.0,26.0,12.0,32.0,1.0,1.0,1.0,0.0,0.0,13.0,101.0,119.0,13.0,4.0,15.0,13.0,15.0,19.0,119.0,10.0,8.0,15.0,119.0,119.0,48.0,10.0,7.0,85.0,112.0,30.0,40.0,28.0,3.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,32.0,34.0,16.0,62.0,51.0,19.0,13.0,20.0,100.0,1.0,1.0,23.0,119.0,119.0,38.0,13.0,16.0,86.0,8.0,2.0,6.0,28.0,4.0,6.0,58.0
8,5.238585948944092,218.84056091308594,1.0,8.0,124.0,124.0,4.0,4.0,11.0,5.0,7.0,39.0,78.0,108.0,26.0,21.0,16.0,4.0,42.0,20.0,10.0,12.0,7.0,24.0,47.0,39.0,31.0,81.0,12.0,17.0,16.0,9.0,27.0,29.0,5.0,7.0,24.0,32.0,16.0,60.0,124.0,68.0,38.0,51.0,9.0,13.0,70.0,89.0,64.0,26.0,124.0,45.0,3.0,1.0,4.0,15.0,98.0,58.0,17.0,9.0,4.0,4.0,1.0,8.0,124.0,71.0,9.0,53.0,124.0,42.0,10.0,13.0,20.0,17.0,28.0,35.0,27.0,46.0,70.0,27.0,69.0,68.0,102.0,49.0,35.0,28.0,9.0,4.0,35.0,73.0,12.0,34.0,13.0,0.0,0.0,0.0,17.0,7.0,12.0,43.0,25.0,6.0,11.0,27.0,68.0,48.0,21.0,120.0,33.0,20.0,21.0,19.0,17.0,13.0,0.0,13.0,21.0,39.0,11.0,1.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
9,6.152369976043701,191.47117614746094,2.0,6.0,32.0,8.0,0.0,0.0,1.0,1.0,6.0,64.0,113.0,17.0,1.0,10.0,27.0,6.0,4.0,113.0,113.0,12.0,5.0,20.0,32.0,3.0,6.0,71.0,106.0,5.0,1.0,27.0,37.0,0.0,19.0,76.0,35.0,1.0,0.0,0.0,1.0,3.0,113.0,74.0,8.0,3.0,3.0,26.0,49.0,29.0,17.0,21.0,39.0,18.0,41.0,113.0,53.0,10.0,33.0,83.0,52.0,8.0,7.0,30.0,32.0,7.0,40.0,34.0,14.0,0.0,0.0,4.0,54.0,103.0,113.0,34.0,11.0,24.0,10.0,6.0,11.0,113.0,36.0,14.0,22.0,61.0,26.0,43.0,26.0,16.0,6.0,11.0,24.0,113.0,52.0,33.0,30.0,4.0,3.0,2.0,9.0,16.0,7.0,13.0,113.0,103.0,11.0,6.0,38.0,40.0,42.0,14.0,20.0,78.0,24.0,6.0,6.0,38.0,68.0,21.0,5.0,33.0,1.0,3.0,10.0,101.0,92.0,42.0,22.0,4.0
