,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
0,2.9966816902160645,291.01702880859375,17.0,55.0,27.0,3.0,5.0,3.0,65.0,116.0,35.0,141.0,109.0,7.0,7.0,1.0,6.0,18.0,5.0,95.0,141.0,50.0,35.0,0.0,0.0,0.0,5.0,141.0,141.0,9.0,4.0,0.0,0.0,1.0,3.0,3.0,3.0,33.0,73.0,7.0,27.0,33.0,124.0,37.0,7.0,30.0,57.0,2.0,1.0,4.0,32.0,6.0,11.0,37.0,141.0,2.0,0.0,5.0,65.0,41.0,35.0,7.0,23.0,10.0,4.0,39.0,8.0,2.0,2.0,54.0,102.0,0.0,0.0,1.0,141.0,14.0,1.0,26.0,59.0,0.0,0.0,3.0,33.0,3.0,0.0,22.0,141.0,3.0,0.0,3.0,105.0,0.0,0.0,0.0,13.0,6.0,2.0,23.0,2.0,1.0,0.0,5.0,33.0,1.0,0.0,0.0,28.0,4.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,16.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,2.9966816902160645,291.01702880859375,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,27.0,8.0,0.0,1.0,40.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,13.0,5.0,1.0,10.0,98.0,3.0,0.0,0.0,140.0,8.0,0.0,1.0,33.0,6.0,0.0,10.0,66.0,1.0,0.0,0.0,140.0,26.0,1.0,20.0,109.0,1.0,0.0,1.0,5.0,2.0,2.0,42.0,20.0,13.0,5.0,33.0,82.0,24.0,24.0,4.0,140.0,7.0,0.0,4.0,30.0,6.0,8.0,20.0,59.0,3.0,1.0,1.0,110.0,47.0,7.0,24.0,71.0,8.0,27.0,45.0,2.0,4.0,3.0,23.0,4.0,1.0,0.0,3.0,7.0,140.0,140.0,8.0,42.0,1.0,0.0,0.0,3.0,59.0,140.0,57.0,8.0,1.0,2.0,11.0,27.0,140.0,140.0,9.0,3.0,2.0,40.0,111.0,22.0,80.0,57.0,3.0
2,3.3487606048583984,299.0653076171875,0.0,0.0,28.0,40.0,0.0,0.0,13.0,10.0,120.0,53.0,15.0,10.0,0.0,1.0,17.0,13.0,194.0,88.0,1.0,0.0,0.0,0.0,2.0,10.0,31.0,21.0,1.0,0.0,0.0,1.0,7.0,9.0,0.0,0.0,1.0,5.0,9.0,3.0,40.0,37.0,105.0,30.0,6.0,33.0,40.0,12.0,28.0,16.0,194.0,45.0,3.0,3.0,1.0,5.0,14.0,56.0,37.0,1.0,0.0,0.0,0.0,55.0,40.0,29.0,0.0,0.0,0.0,2.0,14.0,6.0,3.0,3.0,89.0,5.0,1.0,13.0,48.0,52.0,19.0,29.0,194.0,26.0,1.0,1.0,1.0,6.0,11.0,50.0,90.0,11.0,2.0,9.0,22.0,82.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,9.0,0.0,0.0,1.0,9.0,5.0,8.0,194.0,62.0,2.0,1.0,0.0,0.0,2.0,16.0,73.0,32.0,12.0,57.0,21.0,3.0,0.0,1.0
3,4.308472156524658,273.94683837890625,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,4.0,1.0,9.0,14.0,0.0,0.0,0.0,66.0,17.0,1.0,2.0,2.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,42.0,1.0,0.0,0.0,0.0,0.0,8.0,103.0,31.0,1.0,0.0,0.0,39.0,20.0,19.0,166.0,48.0,0.0,0.0,1.0,166.0,49.0,10.0,19.0,4.0,0.0,0.0,9.0,54.0,2.0,0.0,10.0,110.0,0.0,0.0,2.0,0.0,0.0,48.0,166.0,5.0,0.0,0.0,0.0,111.0,7.0,19.0,156.0,5.0,0.0,0.0,9.0,166.0,7.0,2.0,5.0,2.0,0.0,0.0,36.0,45.0,1.0,0.0,20.0,109.0,0.0,0.0,2.0,0.0,1.0,12.0,45.0,16.0,14.0,24.0,0.0,118.0,1.0,1.0,9.0,12.0,5.0,6.0,16.0,166.0,0.0,0.0,1.0,4.0,0.0,0.0,32.0,25.0,0.0,0.0,12.0,92.0,0.0,0.0,1.0
4,4.343559741973877,309.04278564453125,19.0,0.0,0.0,0.0,1.0,1.0,7.0,74.0,133.0,4.0,5.0,4.0,4.0,6.0,14.0,133.0,71.0,2.0,5.0,7.0,15.0,29.0,26.0,113.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,10.0,0.0,0.0,2.0,0.0,0.0,12.0,52.0,93.0,18.0,43.0,44.0,4.0,1.0,16.0,129.0,133.0,22.0,32.0,16.0,6.0,2.0,1.0,57.0,86.0,2.0,0.0,0.0,0.0,0.0,2.0,54.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,1.0,31.0,27.0,31.0,62.0,2.0,0.0,2.0,2.0,133.0,133.0,52.0,4.0,0.0,0.0,0.0,14.0,34.0,116.0,89.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,17.0,44.0,2.0,0.0,1.0,1.0,4.0,109.0,96.0,31.0,1.0,0.0,0.0,0.0,2.0,133.0,112.0,0.0,0.0,0.0,0.0,0.0
5,4.861535549163818,302.7074279785156,63.0,56.0,17.0,9.0,0.0,0.0,4.0,7.0,168.0,124.0,1.0,0.0,0.0,0.0,1.0,10.0,164.0,73.0,0.0,0.0,0.0,0.0,2.0,11.0,61.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,7.0,1.0,2.0,4.0,8.0,17.0,17.0,168.0,25.0,0.0,0.0,1.0,4.0,10.0,60.0,155.0,26.0,1.0,3.0,6.0,20.0,31.0,46.0,118.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,1.0,2.0,1.0,12.0,168.0,36.0,3.0,3.0,1.0,1.0,2.0,53.0,114.0,55.0,21.0,51.0,16.0,10.0,4.0,10.0,106.0,87.0,11.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,1.0,3.0,4.0,0.0,0.0,30.0,21.0,28.0,10.0,40.0,32.0,1.0,0.0,10.0,21.0,90.0,68.0,11.0,1.0,0.0,0.0,0.0
6,5.292613983154297,286.2984924316406,0.0,0.0,4.0,117.0,73.0,73.0,3.0,0.0,0.0,2.0,38.0,177.0,48.0,23.0,6.0,0.0,0.0,5.0,18.0,146.0,46.0,28.0,6.0,0.0,3.0,25.0,8.0,7.0,1.0,20.0,9.0,3.0,5.0,2.0,42.0,177.0,16.0,2.0,0.0,0.0,83.0,24.0,76.0,177.0,6.0,4.0,2.0,5.0,14.0,15.0,32.0,13.0,8.0,45.0,7.0,4.0,0.0,12.0,15.0,0.0,1.0,24.0,8.0,0.0,21.0,5.0,17.0,177.0,2.0,0.0,1.0,5.0,177.0,14.0,4.0,15.0,0.0,1.0,1.0,7.0,39.0,3.0,1.0,1.0,4.0,42.0,5.0,2.0,0.0,2.0,2.0,0.0,1.0,17.0,4.0,0.0,16.0,14.0,4.0,11.0,0.0,7.0,2.0,0.0,151.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.07414436340332,294.4252624511719,2.0,7.0,42.0,3.0,1.0,0.0,32.0,25.0,48.0,8.0,11.0,3.0,2.0,9.0,18.0,49.0,174.0,20.0,6.0,10.0,2.0,2.0,4.0,68.0,48.0,26.0,51.0,50.0,9.0,1.0,1.0,4.0,0.0,1.0,78.0,24.0,0.0,0.0,28.0,16.0,73.0,42.0,90.0,20.0,0.0,1.0,9.0,11.0,174.0,84.0,8.0,3.0,3.0,1.0,0.0,8.0,54.0,15.0,2.0,9.0,10.0,7.0,11.0,19.0,0.0,0.0,25.0,11.0,1.0,3.0,57.0,11.0,100.0,9.0,19.0,10.0,3.0,11.0,53.0,32.0,174.0,20.0,1.0,0.0,0.0,0.0,3.0,73.0,66.0,20.0,1.0,0.0,0.0,1.0,6.0,14.0,0.0,0.0,0.0,14.0,18.0,5.0,28.0,5.0,120.0,9.0,10.0,49.0,28.0,13.0,16.0,42.0,174.0,4.0,2.0,1.0,1.0,10.0,17.0,174.0,21.0,0.0,0.0,0.0,3.0,35.0,24.0,26.0
8,10.031145095825195,279.334716796875,0.0,1.0,22.0,11.0,0.0,0.0,2.0,2.0,44.0,20.0,21.0,3.0,0.0,0.0,1.0,11.0,192.0,7.0,1.0,0.0,0.0,0.0,0.0,109.0,97.0,2.0,0.0,0.0,0.0,0.0,4.0,68.0,0.0,0.0,5.0,10.0,1.0,0.0,2.0,2.0,102.0,40.0,33.0,27.0,2.0,4.0,5.0,10.0,192.0,38.0,3.0,0.0,0.0,0.0,1.0,72.0,103.0,4.0,0.0,0.0,0.0,0.0,4.0,57.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,108.0,5.0,2.0,5.0,2.0,10.0,21.0,29.0,192.0,66.0,0.0,0.0,0.0,0.0,2.0,25.0,98.0,62.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,192.0,30.0,0.0,0.0,0.0,0.0,0.0,53.0,102.0,36.0,3.0,0.0,0.0,0.0,0.0,3.0
9,12.81124210357666,293.2845153808594,141.0,1.0,0.0,0.0,6.0,39.0,8.0,62.0,141.0,24.0,11.0,0.0,0.0,0.0,0.0,57.0,15.0,23.0,11.0,0.0,0.0,0.0,1.0,9.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,11.0,141.0,9.0,3.0,1.0,2.0,15.0,11.0,86.0,141.0,89.0,85.0,7.0,0.0,0.0,0.0,30.0,74.0,119.0,45.0,1.0,0.0,0.0,0.0,2.0,8.0,18.0,33.0,1.0,0.0,3.0,5.0,2.0,141.0,33.0,12.0,1.0,0.0,0.0,2.0,22.0,141.0,20.0,11.0,6.0,1.0,1.0,3.0,27.0,141.0,22.0,3.0,0.0,0.0,0.0,1.0,27.0,17.0,12.0,5.0,0.0,0.0,3.0,7.0,1.0,141.0,3.0,1.0,2.0,2.0,2.0,6.0,78.0,112.0,3.0,0.0,0.0,0.0,6.0,9.0,42.0,141.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
