,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
0,2.5777587890625,366.8989562988281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,3.0,1.0,0.0,0.0,0.0,13.0,123.0,5.0,9.0,6.0,0.0,0.0,5.0,183.0,52.0,1.0,0.0,0.0,0.0,3.0,9.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,17.0,1.0,0.0,0.0,1.0,1.0,10.0,183.0,20.0,0.0,0.0,0.0,0.0,0.0,87.0,66.0,1.0,0.0,0.0,0.0,1.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,109.0,6.0,0.0,0.0,0.0,8.0,6.0,11.0,183.0,45.0,0.0,0.0,0.0,0.0,0.0,8.0,93.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,61.0,1.0,0.0,0.0,0.0,1.0,10.0,54.0,183.0,12.0,0.0,0.0,0.0,0.0,0.0,120.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0
1,2.7583489418029785,449.9694519042969,0.0,6.0,36.0,66.0,9.0,24.0,30.0,14.0,4.0,43.0,35.0,11.0,18.0,121.0,49.0,0.0,12.0,60.0,16.0,13.0,106.0,80.0,22.0,0.0,7.0,128.0,68.0,19.0,28.0,1.0,0.0,0.0,11.0,19.0,45.0,128.0,35.0,0.0,0.0,1.0,128.0,127.0,42.0,20.0,31.0,9.0,1.0,3.0,20.0,15.0,8.0,20.0,128.0,85.0,1.0,2.0,0.0,57.0,28.0,8.0,43.0,25.0,0.0,0.0,16.0,1.0,4.0,70.0,17.0,2.0,24.0,44.0,128.0,5.0,0.0,2.0,5.0,8.0,26.0,114.0,40.0,0.0,0.0,0.0,59.0,128.0,13.0,25.0,0.0,0.0,0.0,0.0,11.0,43.0,0.0,0.0,33.0,0.0,0.0,1.0,1.0,1.0,29.0,128.0,16.0,0.0,0.0,0.0,0.0,0.0,73.0,128.0,4.0,0.0,0.0,0.0,0.0,7.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.930241584777832,149.5552215576172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,19.0,0.0,12.0,1.0,0.0,0.0,15.0,63.0,4.0,6.0,138.0,22.0,2.0,2.0,4.0,20.0,11.0,50.0,57.0,17.0,33.0,26.0,2.0,20.0,87.0,27.0,4.0,18.0,12.0,4.0,28.0,63.0,64.0,1.0,13.0,2.0,2.0,138.0,123.0,112.0,4.0,14.0,138.0,60.0,6.0,37.0,39.0,30.0,9.0,112.0,83.0,45.0,52.0,61.0,32.0,56.0,55.0,45.0,63.0,45.0,18.0,4.0,17.0,44.0,35.0,53.0,60.0,13.0,5.0,138.0,100.0,3.0,0.0,51.0,138.0,28.0,1.0,15.0,3.0,2.0,4.0,138.0,21.0,5.0,0.0,0.0,2.0,33.0,74.0,60.0,8.0,0.0,1.0,12.0,5.0,4.0,34.0,42.0
3,2.9353489875793457,209.12901306152344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,40.0,15.0,0.0,0.0,0.0,0.0,43.0,85.0,105.0,44.0,13.0,10.0,8.0,3.0,35.0,50.0,53.0,42.0,16.0,18.0,34.0,31.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,39.0,23.0,30.0,105.0,74.0,55.0,11.0,13.0,145.0,89.0,37.0,42.0,13.0,14.0,23.0,58.0,55.0,3.0,3.0,6.0,4.0,15.0,64.0,43.0,0.0,0.0,0.0,0.0,2.0,30.0,5.0,0.0,16.0,1.0,0.0,10.0,56.0,145.0,145.0,59.0,145.0,4.0,1.0,4.0,7.0,22.0,139.0,145.0,24.0,0.0,11.0,91.0,67.0,2.0,3.0,22.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,2.0,1.0,20.0,11.0,0.0,16.0,45.0,10.0,1.0,4.0,54.0,31.0,3.0,2.0,32.0,23.0,6.0,9.0,24.0,37.0,136.0,60.0,2.0,3.0
4,2.9488160610198975,358.24542236328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,53.0,12.0,10.0,0.0,0.0,0.0,107.0,142.0,64.0,5.0,3.0,0.0,0.0,0.0,17.0,11.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,63.0,26.0,33.0,113.0,25.0,0.0,0.0,11.0,165.0,72.0,13.0,24.0,7.0,0.0,0.0,23.0,44.0,20.0,20.0,3.0,1.0,0.0,0.0,1.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0,4.0,129.0,13.0,29.0,37.0,0.0,0.0,3.0,165.0,165.0,10.0,3.0,5.0,2.0,6.0,9.0,165.0,27.0,12.0,8.0,4.0,4.0,15.0,15.0,20.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,165.0,22.0,0.0,0.0,0.0,0.0,1.0,126.0,84.0,2.0,0.0,0.0,0.0,2.0,6.0,97.0,1.0,0.0,0.0,0.0,0.0,7.0,15.0,6.0
5,3.1018805503845215,456.9503479003906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,21.0,18.0,1.0,133.0,112.0,4.0,1.0,6.0,16.0,17.0,8.0,50.0,28.0,3.0,1.0,59.0,70.0,25.0,11.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,33.0,0.0,0.0,1.0,63.0,78.0,21.0,80.0,40.0,10.0,0.0,12.0,142.0,95.0,20.0,36.0,127.0,86.0,2.0,8.0,42.0,16.0,6.0,60.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,142.0,34.0,0.0,0.0,3.0,11.0,6.0,31.0,53.0,1.0,2.0,17.0,59.0,142.0,16.0,11.0,7.0,49.0,26.0,18.0,86.0,123.0,7.0,1.0,79.0,10.0,0.0,1.0,1.0,13.0,3.0,2.0,142.0,61.0,4.0,1.0,2.0,0.0,0.0,13.0,34.0,19.0,13.0,37.0,95.0,19.0,1.0,2.0,3.0,1.0,1.0,33.0,73.0,32.0,24.0,41.0
6,3.1530704498291016,440.4776306152344,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,13.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,141.0,26.0,0.0,0.0,0.0,0.0,18.0,20.0,141.0,141.0,10.0,0.0,0.0,0.0,141.0,48.0,23.0,25.0,2.0,0.0,0.0,5.0,72.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,47.0,141.0,27.0,1.0,7.0,42.0,4.0,119.0,29.0,141.0,56.0,0.0,4.0,7.0,13.0,141.0,46.0,20.0,4.0,0.0,0.0,0.0,36.0,49.0,33.0,52.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,20.0,40.0,67.0,128.0,5.0,113.0,11.0,1.0,7.0,26.0,29.0,13.0,9.0,141.0,65.0,36.0,8.0,0.0,0.0,0.0,6.0,4.0,33.0,100.0,38.0,2.0,0.0,0.0,0.0
7,3.303424596786499,280.84002685546875,0.0,6.0,106.0,74.0,11.0,2.0,0.0,0.0,1.0,68.0,124.0,62.0,5.0,0.0,0.0,0.0,23.0,124.0,124.0,6.0,2.0,0.0,0.0,0.0,5.0,18.0,124.0,83.0,46.0,28.0,1.0,0.0,1.0,5.0,18.0,27.0,39.0,109.0,28.0,1.0,15.0,36.0,35.0,103.0,73.0,65.0,14.0,7.0,124.0,124.0,20.0,20.0,6.0,5.0,5.0,30.0,47.0,14.0,0.0,3.0,25.0,65.0,12.0,4.0,8.0,9.0,14.0,14.0,15.0,71.0,14.0,8.0,10.0,3.0,1.0,7.0,49.0,124.0,124.0,34.0,111.0,6.0,1.0,2.0,3.0,18.0,105.0,124.0,29.0,1.0,0.0,0.0,0.0,4.0,4.0,21.0,10.0,2.0,1.0,2.0,4.0,12.0,18.0,28.0,6.0,0.0,0.0,0.0,0.0,14.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
8,3.406121253967285,412.2349548339844,33.0,17.0,5.0,2.0,4.0,12.0,8.0,15.0,12.0,6.0,11.0,14.0,29.0,69.0,22.0,17.0,35.0,17.0,14.0,2.0,2.0,6.0,9.0,36.0,5.0,3.0,2.0,9.0,36.0,66.0,10.0,3.0,8.0,8.0,3.0,27.0,11.0,0.0,0.0,5.0,11.0,32.0,121.0,137.0,82.0,4.0,1.0,3.0,116.0,137.0,136.0,42.0,6.0,1.0,1.0,10.0,37.0,48.0,1.0,0.0,1.0,13.0,5.0,2.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,32.0,12.0,16.0,108.0,137.0,40.0,4.0,11.0,137.0,137.0,24.0,15.0,24.0,20.0,4.0,44.0,72.0,76.0,77.0,3.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,10.0,11.0,3.0,3.0,52.0,89.0,10.0,1.0,7.0,17.0,64.0,101.0,11.0,61.0,121.0,25.0,36.0,77.0,31.0,22.0
9,3.406121253967285,412.2349548339844,0.0,5.0,17.0,90.0,44.0,8.0,3.0,0.0,1.0,19.0,7.0,11.0,7.0,5.0,2.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,23.0,58.0,52.0,115.0,134.0,57.0,33.0,77.0,27.0,11.0,100.0,134.0,64.0,15.0,134.0,110.0,8.0,1.0,7.0,10.0,11.0,58.0,32.0,1.0,0.0,0.0,5.0,7.0,4.0,5.0,1.0,2.0,1.0,0.0,26.0,78.0,59.0,34.0,13.0,3.0,1.0,0.0,70.0,134.0,134.0,49.0,134.0,21.0,5.0,3.0,10.0,27.0,118.0,134.0,27.0,25.0,17.0,3.0,9.0,17.0,11.0,12.0,8.0,15.0,38.0,7.0,2.0,13.0,4.0,1.0,0.0,12.0,20.0,2.0,7.0,27.0,36.0,2.0,1.0,8.0,12.0,16.0,54.0,25.0,21.0,7.0,1.0,30.0,121.0,29.0,38.0,17.0,0.0,0.0
