,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
0,4.230999946594238,37.906211853027344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,40.0,6.0,0.0,0.0,3.0,6.0,1.0,5.0,1.0,0.0,0.0,0.0,8.0,16.0,4.0,8.0,32.0,4.0,9.0,14.0,1.0,0.0,0.0,18.0,104.0,86.0,71.0,75.0,25.0,5.0,6.0,136.0,136.0,59.0,9.0,5.0,7.0,11.0,28.0,38.0,8.0,0.0,0.0,0.0,16.0,35.0,10.0,41.0,39.0,5.0,9.0,22.0,11.0,26.0,90.0,37.0,19.0,7.0,15.0,52.0,126.0,136.0,128.0,136.0,32.0,5.0,3.0,5.0,27.0,102.0,136.0,46.0,7.0,7.0,0.0,0.0,10.0,12.0,18.0,123.0,5.0,1.0,1.0,0.0,1.0,9.0,112.0,56.0,10.0,12.0,2.0,0.0,8.0,72.0,111.0,14.0,12.0,3.0,0.0,0.0,4.0,53.0,105.0,2.0,2.0,3.0,0.0,0.0,18.0,19.0,6.0
1,5.044107913970947,211.3734588623047,32.0,14.0,28.0,6.0,0.0,0.0,0.0,3.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0,12.0,0.0,0.0,0.0,0.0,0.0,17.0,194.0,12.0,0.0,0.0,0.0,0.0,0.0,47.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,194.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,194.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,95.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,162.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,194.0,26.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0
2,6.725654602050781,42.55313491821289,0.0,0.0,19.0,24.0,19.0,15.0,0.0,0.0,27.0,83.0,118.0,63.0,32.0,38.0,30.0,20.0,118.0,118.0,22.0,1.0,0.0,1.0,9.0,39.0,25.0,12.0,2.0,2.0,0.0,0.0,6.0,15.0,4.0,14.0,44.0,5.0,13.0,21.0,2.0,1.0,80.0,22.0,16.0,3.0,13.0,45.0,87.0,105.0,118.0,15.0,1.0,0.0,0.0,1.0,37.0,118.0,50.0,12.0,15.0,1.0,0.0,0.0,1.0,16.0,12.0,13.0,31.0,6.0,11.0,29.0,8.0,10.0,118.0,89.0,8.0,0.0,0.0,2.0,5.0,32.0,91.0,88.0,8.0,18.0,10.0,0.0,1.0,21.0,10.0,14.0,118.0,110.0,33.0,6.0,2.0,0.0,3.0,18.0,31.0,3.0,7.0,54.0,31.0,4.0,70.0,112.0,10.0,0.0,3.0,10.0,0.0,1.0,86.0,116.0,2.0,10.0,28.0,8.0,0.0,0.0,6.0,11.0,30.0,57.0,91.0,83.0,57.0,7.0
3,10.199350357055664,63.000343322753906,57.0,74.0,9.0,9.0,75.0,16.0,0.0,0.0,48.0,110.0,91.0,72.0,19.0,1.0,6.0,8.0,36.0,31.0,34.0,49.0,12.0,1.0,9.0,18.0,23.0,28.0,3.0,2.0,2.0,0.0,0.0,2.0,17.0,20.0,8.0,6.0,71.0,121.0,17.0,19.0,124.0,37.0,35.0,10.0,6.0,18.0,61.0,125.0,32.0,4.0,5.0,7.0,33.0,51.0,101.0,76.0,5.0,13.0,8.0,14.0,21.0,4.0,1.0,3.0,23.0,2.0,0.0,0.0,104.0,125.0,12.0,12.0,125.0,47.0,0.0,1.0,31.0,38.0,9.0,47.0,53.0,16.0,1.0,3.0,125.0,50.0,9.0,9.0,0.0,3.0,3.0,6.0,64.0,21.0,0.0,0.0,10.0,7.0,2.0,3.0,108.0,51.0,0.0,1.0,125.0,48.0,0.0,1.0,54.0,32.0,1.0,2.0,67.0,27.0,0.0,1.0,95.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,0.0,0.0
4,11.130328178405762,67.10016632080078,1.0,26.0,13.0,1.0,2.0,123.0,100.0,1.0,0.0,4.0,22.0,10.0,86.0,123.0,55.0,1.0,4.0,21.0,50.0,4.0,32.0,47.0,51.0,51.0,4.0,71.0,41.0,0.0,0.0,27.0,67.0,11.0,1.0,92.0,99.0,16.0,5.0,12.0,7.0,0.0,14.0,9.0,50.0,123.0,123.0,69.0,8.0,6.0,123.0,27.0,2.0,19.0,55.0,26.0,76.0,123.0,17.0,22.0,9.0,0.0,0.0,113.0,123.0,34.0,9.0,40.0,15.0,4.0,2.0,4.0,1.0,3.0,9.0,10.0,13.0,29.0,40.0,95.0,36.0,6.0,113.0,66.0,9.0,3.0,8.0,29.0,60.0,48.0,16.0,95.0,73.0,0.0,1.0,15.0,20.0,8.0,3.0,6.0,1.0,0.0,0.0,1.0,26.0,18.0,1.0,6.0,7.0,1.0,1.0,18.0,27.0,7.0,2.0,15.0,8.0,0.0,0.0,9.0,26.0,8.0,2.0,15.0,18.0,3.0,2.0,2.0,9.0,3.0
5,11.130328178405762,67.10016632080078,0.0,0.0,26.0,14.0,1.0,5.0,12.0,1.0,0.0,6.0,37.0,8.0,1.0,3.0,9.0,2.0,0.0,5.0,14.0,18.0,4.0,10.0,10.0,2.0,0.0,0.0,3.0,12.0,7.0,15.0,7.0,0.0,1.0,1.0,3.0,15.0,9.0,34.0,76.0,3.0,8.0,24.0,70.0,56.0,53.0,62.0,15.0,2.0,62.0,71.0,52.0,5.0,5.0,10.0,21.0,35.0,4.0,2.0,1.0,0.0,1.0,29.0,89.0,15.0,0.0,12.0,125.0,20.0,12.0,37.0,80.0,1.0,26.0,14.0,56.0,107.0,125.0,103.0,13.0,3.0,125.0,125.0,29.0,13.0,29.0,7.0,18.0,59.0,22.0,47.0,92.0,1.0,1.0,22.0,98.0,27.0,0.0,14.0,125.0,12.0,0.0,5.0,45.0,0.0,2.0,10.0,97.0,114.0,21.0,12.0,34.0,4.0,25.0,125.0,57.0,18.0,5.0,1.0,48.0,18.0,3.0,81.0,125.0,0.0,0.0,0.0,36.0,9.0
6,12.721272468566895,145.04653930664062,105.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,63.0,16.0,2.0,3.0,2.0,2.0,6.0,12.0,12.0,1.0,1.0,14.0,12.0,20.0,102.0,36.0,0.0,0.0,0.0,2.0,3.0,4.0,133.0,112.0,120.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,133.0,21.0,0.0,0.0,0.0,0.0,2.0,15.0,133.0,8.0,0.0,0.0,0.0,1.0,61.0,115.0,11.0,0.0,0.0,0.0,0.0,0.0,104.0,128.0,103.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,133.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,133.0,31.0,0.0,0.0,0.0,0.0,0.0,36.0,58.0,4.0,1.0,0.0,0.0,0.0,17.0,65.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,124.0,10.0,0.0,0.0,0.0,0.0,1.0,11.0,133.0,76.0,0.0,0.0,0.0,0.0,1.0,5.0,81.0,35.0,4.0,2.0,0.0,0.0,0.0,7.0
7,13.191308975219727,135.85211181640625,13.0,0.0,0.0,3.0,104.0,47.0,1.0,5.0,45.0,0.0,0.0,0.0,1.0,2.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,138.0,138.0,4.0,10.0,138.0,17.0,1.0,0.0,9.0,21.0,3.0,117.0,99.0,20.0,40.0,13.0,0.0,0.0,0.0,79.0,1.0,1.0,30.0,44.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,138.0,138.0,4.0,5.0,138.0,89.0,5.0,0.0,32.0,64.0,9.0,26.0,71.0,80.0,85.0,29.0,0.0,0.0,0.0,5.0,0.0,0.0,43.0,54.0,1.0,1.0,2.0,2.0,5.0,2.0,0.0,0.0,105.0,113.0,2.0,1.0,64.0,35.0,2.0,2.0,66.0,80.0,9.0,12.0,59.0,68.0,21.0,11.0,1.0,0.0,0.0,1.0,0.0,1.0,58.0,61.0,0.0,1.0,1.0,0.0
8,14.143263816833496,203.10719299316406,40.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,50.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,178.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,57.0,1.0,0.0,0.0,7.0,4.0,1.0,5.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,178.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,3.0,0.0,0.0,10.0,1.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,53.0,1.0,0.0,1.0,7.0,1.0,0.0,2.0
9,14.169717788696289,56.82190704345703,16.0,1.0,0.0,36.0,141.0,0.0,0.0,2.0,141.0,4.0,1.0,18.0,49.0,0.0,2.0,27.0,69.0,2.0,0.0,1.0,15.0,26.0,16.0,30.0,41.0,8.0,2.0,7.0,25.0,4.0,1.0,3.0,18.0,2.0,0.0,68.0,141.0,1.0,1.0,4.0,141.0,8.0,1.0,19.0,45.0,0.0,0.0,33.0,93.0,2.0,0.0,6.0,77.0,7.0,1.0,24.0,43.0,4.0,1.0,7.0,37.0,1.0,0.0,4.0,22.0,9.0,14.0,141.0,141.0,0.0,0.0,1.0,141.0,57.0,4.0,19.0,21.0,0.0,0.0,4.0,75.0,24.0,13.0,14.0,50.0,5.0,1.0,6.0,28.0,5.0,10.0,25.0,36.0,2.0,1.0,8.0,24.0,7.0,25.0,104.0,26.0,29.0,7.0,2.0,141.0,85.0,16.0,10.0,2.0,1.0,1.0,4.0,29.0,45.0,113.0,45.0,5.0,1.0,1.0,1.0,17.0,25.0,58.0,32.0,7.0,0.0,0.0,2.0
